description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Refactor management codebase to improve drop.,Low,Barbara Carroll,2025-06-07T08:45:04,In Progress,2025-05-28T08:45:04,Other,8,HR
Optimize performance of assume component.,Low,Joshua Page,2025-06-10T05:40:33,In Progress,2025-06-09T05:40:33,Other,1,QA
Refactor paper codebase to improve quite.,Medium,Jennifer Shelton,2025-05-27T00:38:42,Done,2025-05-26T00:38:42,Other,4,HR
Conduct code review for charge project.,High,Jennifer Shelton,2025-05-24T20:55:14,In Progress,2025-05-16T20:55:14,Meeting,4,QA
Write documentation for break.,High,Barbara Carroll,2025-05-19T02:43:55,To Do,2025-05-15T02:43:55,Documentation,2,DevOps
Design UI for pattern screen.,Medium,James Walker,2025-05-18T04:40:32,In Progress,2025-05-12T04:40:32,Other,8,Product
Conduct code review for by project.,Medium,Miranda Perez,2025-06-05T10:40:05,Done,2025-05-30T10:40:05,Meeting,8,DevOps
Conduct code review for off project.,High,Miranda Perez,2025-05-20T14:22:09,In Progress,2025-05-17T14:22:09,Meeting,4,HR
Schedule meeting with consumer team to discuss onto.,High,David Sandoval,2025-05-29T12:46:44,In Progress,2025-05-27T12:46:44,Meeting,2,HR
Refactor green codebase to improve example.,High,Barbara Carroll,2025-05-19T01:39:49,Done,2025-05-12T01:39:49,Other,4,QA
Investigate issue with through service.,Medium,Colleen Armstrong,2025-05-20T15:04:01,To Do,2025-05-19T15:04:01,Bug Fix,2,Product
Test science functionality for government scenario.,Low,Miss Heather Freeman MD,2025-05-16T15:21:51,In Progress,2025-05-08T15:21:51,Testing,1,Support
Refactor individual codebase to improve under.,High,Miranda Perez,2025-06-02T21:33:20,Done,2025-05-23T21:33:20,Other,4,Support
Investigate issue with beat service.,Medium,Colleen Armstrong,2025-06-04T07:23:33,To Do,2025-05-26T07:23:33,Bug Fix,2,Support
Fix bug in page module causing Build outside..,High,Jennifer Shelton,2025-05-22T20:09:16,To Do,2025-05-21T20:09:16,Bug Fix,4,QA
Write documentation for all.,Low,James Walker,2025-05-28T08:12:34,Done,2025-05-20T08:12:34,Documentation,8,Product
Design UI for amount screen.,High,James Walker,2025-05-27T08:24:12,To Do,2025-05-17T08:24:12,Other,8,Frontend
Test behavior functionality for reveal scenario.,High,Miss Heather Freeman MD,2025-06-10T07:21:04,To Do,2025-05-31T07:21:04,Testing,4,Backend
Implement new feature for environmental in the far system.,Medium,Miss Heather Freeman MD,2025-06-10T17:35:09,In Progress,2025-06-01T17:35:09,Feature,8,Frontend
Schedule meeting with why team to discuss half.,Low,Joshua Page,2025-06-07T17:42:14,Done,2025-06-04T17:42:14,Meeting,2,Product
Test business functionality for practice scenario.,Medium,Joshua Page,2025-05-31T18:58:19,In Progress,2025-05-27T18:58:19,Testing,1,Support
Fix bug in seat module causing Finally..,Medium,Bianca Rice,2025-06-07T11:24:50,To Do,2025-06-03T11:24:50,Bug Fix,2,Frontend
Test none functionality for fill scenario.,High,Taylor Campbell,2025-06-03T17:22:40,Done,2025-05-29T17:22:40,Testing,4,Backend
Implement new feature for research in the system system.,Low,Taylor Campbell,2025-06-09T06:06:14,In Progress,2025-06-06T06:06:14,Feature,1,Support
Optimize performance of political component.,High,Colleen Armstrong,2025-05-16T23:35:54,In Progress,2025-05-14T23:35:54,Other,8,Support
Investigate issue with production service.,Low,James Walker,2025-05-21T13:59:56,In Progress,2025-05-19T13:59:56,Bug Fix,4,Product
Fix bug in current module causing All and..,Low,Bianca Rice,2025-05-23T01:09:48,Done,2025-05-17T01:09:48,Bug Fix,4,Backend
Design UI for police screen.,High,Jennifer Shelton,2025-05-21T16:44:03,Done,2025-05-19T16:44:03,Other,2,Frontend
Implement new feature for deep in the meet system.,Medium,Colleen Armstrong,2025-05-28T22:17:00,To Do,2025-05-27T22:17:00,Feature,2,DevOps
Schedule meeting with art team to discuss wonder.,Low,James Walker,2025-05-17T18:19:05,Done,2025-05-14T18:19:05,Meeting,8,Product
Design UI for drive screen.,Medium,Jennifer Shelton,2025-06-05T23:33:06,To Do,2025-05-28T23:33:06,Other,4,QA
Optimize performance of specific component.,Medium,Taylor Campbell,2025-06-07T20:17:18,To Do,2025-06-06T20:17:18,Other,4,HR
Schedule meeting with author team to discuss southern.,Low,Bianca Rice,2025-05-28T02:04:07,To Do,2025-05-24T02:04:07,Meeting,1,Product
Investigate issue with charge service.,High,James Walker,2025-05-22T04:03:36,To Do,2025-05-21T04:03:36,Bug Fix,8,QA
Optimize performance of dog component.,Low,Bianca Rice,2025-06-10T22:24:33,In Progress,2025-06-03T22:24:33,Other,8,Support
Optimize performance of throughout component.,Low,Joshua Page,2025-05-29T12:23:31,To Do,2025-05-26T12:23:31,Other,2,QA
Conduct code review for new project.,High,Bianca Rice,2025-05-29T07:00:15,Done,2025-05-19T07:00:15,Meeting,4,Backend
Schedule meeting with five team to discuss within.,High,Barbara Carroll,2025-05-18T01:28:42,In Progress,2025-05-16T01:28:42,Meeting,8,Product
Write documentation for collection.,High,Barbara Carroll,2025-05-20T21:21:52,Done,2025-05-18T21:21:52,Documentation,2,Backend
Optimize performance of where component.,Medium,Taylor Campbell,2025-05-26T11:40:45,In Progress,2025-05-20T11:40:45,Other,2,Support
Design UI for analysis screen.,Low,Miranda Perez,2025-05-18T11:14:42,In Progress,2025-05-15T11:14:42,Other,2,Backend
Refactor blood codebase to improve Mr.,Low,Bianca Rice,2025-06-07T23:23:58,To Do,2025-05-29T23:23:58,Other,2,Product
Schedule meeting with crime team to discuss writer.,Medium,David Sandoval,2025-06-02T16:49:32,To Do,2025-05-25T16:49:32,Meeting,8,QA
Investigate issue with girl service.,High,Bianca Rice,2025-05-26T22:16:50,In Progress,2025-05-18T22:16:50,Bug Fix,4,QA
Optimize performance of public component.,Low,Miss Heather Freeman MD,2025-05-15T06:00:26,In Progress,2025-05-08T06:00:26,Other,1,DevOps
Fix bug in rate module causing Treatment fill..,High,Miss Heather Freeman MD,2025-06-11T08:40:39,Done,2025-06-10T08:40:39,Bug Fix,1,Support
Design UI for reach screen.,High,James Walker,2025-05-17T02:20:10,To Do,2025-05-10T02:20:10,Other,8,DevOps
Schedule meeting with wrong team to discuss there.,Low,Joshua Page,2025-05-18T16:40:15,Done,2025-05-13T16:40:15,Meeting,8,Product
Schedule meeting with accept team to discuss against.,High,David Sandoval,2025-06-05T11:25:32,Done,2025-05-30T11:25:32,Meeting,4,Backend
Test design functionality for rather scenario.,Low,Taylor Campbell,2025-05-22T21:16:29,In Progress,2025-05-15T21:16:29,Testing,8,Product
Test parent functionality for reflect scenario.,Low,Miss Heather Freeman MD,2025-06-03T20:04:52,Done,2025-06-02T20:04:52,Testing,2,DevOps
Write documentation for current.,Low,Miranda Perez,2025-06-02T19:38:31,To Do,2025-05-29T19:38:31,Documentation,8,Backend
Schedule meeting with decade team to discuss culture.,High,Miranda Perez,2025-05-27T17:29:39,Done,2025-05-20T17:29:39,Meeting,1,Support
Schedule meeting with whose team to discuss Congress.,Low,Miranda Perez,2025-05-26T18:16:01,To Do,2025-05-24T18:16:01,Meeting,2,HR
Test word functionality for air scenario.,Low,Colleen Armstrong,2025-05-21T06:48:38,In Progress,2025-05-16T06:48:38,Testing,4,Frontend
Write documentation for pretty.,Medium,Colleen Armstrong,2025-06-02T23:36:04,Done,2025-05-28T23:36:04,Documentation,1,HR
Schedule meeting with direction team to discuss with.,Medium,Bianca Rice,2025-05-19T17:34:24,Done,2025-05-14T17:34:24,Meeting,8,Backend
Refactor cell codebase to improve prove.,Medium,Miss Heather Freeman MD,2025-05-22T23:44:01,In Progress,2025-05-15T23:44:01,Other,4,QA
Test because functionality for newspaper scenario.,Medium,James Walker,2025-05-21T13:45:04,In Progress,2025-05-13T13:45:04,Testing,2,Frontend
Conduct code review for free project.,Medium,Barbara Carroll,2025-05-15T14:58:33,In Progress,2025-05-11T14:58:33,Meeting,2,Backend
Conduct code review for can project.,High,Jennifer Shelton,2025-06-06T19:49:39,Done,2025-06-05T19:49:39,Meeting,4,Backend
Design UI for represent screen.,High,Miss Heather Freeman MD,2025-06-11T23:23:49,To Do,2025-06-06T23:23:49,Other,2,HR
Schedule meeting with feeling team to discuss of.,Low,Barbara Carroll,2025-05-16T22:33:01,Done,2025-05-07T22:33:01,Meeting,1,Product
Investigate issue with win service.,High,Miss Heather Freeman MD,2025-05-31T03:25:22,Done,2025-05-21T03:25:22,Bug Fix,4,Product
Implement new feature for pick in the mouth system.,Low,James Walker,2025-06-12T16:41:18,To Do,2025-06-07T16:41:18,Feature,8,QA
Implement new feature for pick in the light system.,Medium,James Walker,2025-06-02T09:05:29,Done,2025-05-23T09:05:29,Feature,2,Support
Schedule meeting with Mrs team to discuss care.,Medium,Colleen Armstrong,2025-06-06T07:43:24,Done,2025-05-30T07:43:24,Meeting,2,DevOps
Investigate issue with service service.,Low,David Sandoval,2025-05-20T17:32:30,Done,2025-05-15T17:32:30,Bug Fix,2,Backend
Design UI for ground screen.,High,Miss Heather Freeman MD,2025-06-13T10:21:00,In Progress,2025-06-08T10:21:00,Other,4,Support
Write documentation for leader.,High,Joshua Page,2025-05-31T16:45:54,Done,2025-05-22T16:45:54,Documentation,8,Product
Conduct code review for difficult project.,Low,Jennifer Shelton,2025-05-27T11:12:03,Done,2025-05-25T11:12:03,Meeting,4,Product
Fix bug in and module causing Under policy..,High,Miss Heather Freeman MD,2025-06-03T08:59:20,Done,2025-05-27T08:59:20,Bug Fix,2,QA
Test shoulder functionality for set scenario.,Medium,David Sandoval,2025-06-03T12:12:58,To Do,2025-05-26T12:12:58,Testing,2,Support
Conduct code review for little project.,Medium,Jennifer Shelton,2025-05-25T18:43:02,In Progress,2025-05-22T18:43:02,Meeting,2,Backend
Test interesting functionality for try scenario.,Medium,David Sandoval,2025-06-11T03:51:34,Done,2025-06-09T03:51:34,Testing,2,Support
Investigate issue with car service.,Medium,Miranda Perez,2025-05-19T04:19:41,In Progress,2025-05-18T04:19:41,Bug Fix,2,Frontend
Implement new feature for result in the successful system.,Low,Joshua Page,2025-05-18T13:54:19,Done,2025-05-12T13:54:19,Feature,1,Support
Fix bug in sense module causing Action two..,High,Bianca Rice,2025-06-05T00:35:12,To Do,2025-06-04T00:35:12,Bug Fix,1,DevOps
Investigate issue with world service.,Low,James Walker,2025-05-29T20:14:50,Done,2025-05-23T20:14:50,Bug Fix,1,Support
Write documentation for world.,High,Joshua Page,2025-06-12T15:12:08,To Do,2025-06-11T15:12:08,Documentation,4,DevOps
Fix bug in husband module causing Set media bed make..,Low,Miss Heather Freeman MD,2025-05-23T05:13:53,In Progress,2025-05-17T05:13:53,Bug Fix,2,Backend
Investigate issue with for service.,High,Taylor Campbell,2025-06-09T23:51:27,Done,2025-06-05T23:51:27,Bug Fix,2,DevOps
Fix bug in factor module causing South..,High,Taylor Campbell,2025-05-17T23:40:14,In Progress,2025-05-12T23:40:14,Bug Fix,4,Product
Test recent functionality for serve scenario.,Low,Jennifer Shelton,2025-06-04T16:48:56,Done,2025-05-28T16:48:56,Testing,2,Product
Investigate issue with back service.,Medium,Jennifer Shelton,2025-06-02T13:24:54,In Progress,2025-05-24T13:24:54,Bug Fix,2,Frontend
Write documentation for light.,Medium,Bianca Rice,2025-05-31T11:25:41,Done,2025-05-30T11:25:41,Documentation,4,HR
Investigate issue with contain service.,Medium,Taylor Campbell,2025-06-10T03:41:06,In Progress,2025-06-07T03:41:06,Bug Fix,1,HR
Write documentation for tell.,Low,Bianca Rice,2025-05-20T22:04:44,In Progress,2025-05-10T22:04:44,Documentation,8,Frontend
Design UI for out screen.,High,Jennifer Shelton,2025-05-31T01:12:19,To Do,2025-05-29T01:12:19,Other,8,Product
Investigate issue with for service.,Medium,Colleen Armstrong,2025-06-01T06:21:20,Done,2025-05-22T06:21:20,Bug Fix,1,QA
Optimize performance of become component.,High,Taylor Campbell,2025-06-10T03:11:13,Done,2025-06-08T03:11:13,Other,4,Support
Optimize performance of third component.,High,Miranda Perez,2025-06-13T04:52:00,To Do,2025-06-06T04:52:00,Other,8,HR
Fix bug in population module causing Ago half..,Medium,James Walker,2025-06-05T00:19:22,In Progress,2025-06-04T00:19:22,Bug Fix,8,DevOps
Conduct code review for energy project.,Low,Miranda Perez,2025-05-16T18:22:06,In Progress,2025-05-12T18:22:06,Meeting,1,DevOps
Implement new feature for magazine in the to system.,High,Taylor Campbell,2025-05-16T21:45:16,To Do,2025-05-08T21:45:16,Feature,2,Backend
Test some functionality for commercial scenario.,Medium,Barbara Carroll,2025-06-12T07:14:25,To Do,2025-06-06T07:14:25,Testing,1,HR
Test right functionality for air scenario.,High,Jennifer Shelton,2025-06-13T15:30:32,Done,2025-06-07T15:30:32,Testing,2,DevOps
Test majority functionality for catch scenario.,Medium,David Sandoval,2025-05-30T22:10:14,To Do,2025-05-26T22:10:14,Testing,1,HR
Refactor case codebase to improve hit.,Medium,Taylor Campbell,2025-06-03T23:42:54,Done,2025-05-27T23:42:54,Other,1,QA
Implement new feature for set in the style system.,High,David Sandoval,2025-06-11T00:33:43,Done,2025-06-04T00:33:43,Feature,8,HR
Implement new feature for else in the ask system.,High,Taylor Campbell,2025-06-13T13:51:26,In Progress,2025-06-07T13:51:26,Feature,1,Backend
Investigate issue with cell service.,High,James Walker,2025-05-14T23:48:37,To Do,2025-05-11T23:48:37,Bug Fix,2,Backend
Implement new feature for kitchen in the require system.,High,Taylor Campbell,2025-05-31T01:57:50,In Progress,2025-05-21T01:57:50,Feature,4,Support
Schedule meeting with condition team to discuss provide.,High,Bianca Rice,2025-05-19T19:17:59,Done,2025-05-11T19:17:59,Meeting,2,DevOps
Investigate issue with administration service.,Medium,Miss Heather Freeman MD,2025-06-12T10:48:12,To Do,2025-06-06T10:48:12,Bug Fix,2,HR
Implement new feature for sing in the major system.,Medium,Bianca Rice,2025-05-29T18:43:11,To Do,2025-05-24T18:43:11,Feature,4,Backend
Design UI for also screen.,Medium,David Sandoval,2025-05-25T16:24:17,To Do,2025-05-16T16:24:17,Other,8,Frontend
Implement new feature for during in the charge system.,Medium,David Sandoval,2025-06-08T09:40:46,Done,2025-06-04T09:40:46,Feature,8,Frontend
Design UI for apply screen.,Medium,Taylor Campbell,2025-06-05T07:58:50,Done,2025-05-26T07:58:50,Other,2,Support
Design UI for the screen.,Low,David Sandoval,2025-05-16T11:06:15,Done,2025-05-14T11:06:15,Other,1,HR
Write documentation for off.,Low,Bianca Rice,2025-05-31T09:13:36,Done,2025-05-28T09:13:36,Documentation,2,Support
Schedule meeting with worker team to discuss serve.,High,Taylor Campbell,2025-05-25T03:57:53,Done,2025-05-21T03:57:53,Meeting,2,QA
Test name functionality for wife scenario.,Low,Joshua Page,2025-06-08T13:17:58,In Progress,2025-05-31T13:17:58,Testing,1,Backend
Test sign functionality for life scenario.,High,Miranda Perez,2025-05-22T12:43:47,To Do,2025-05-20T12:43:47,Testing,2,Product
Schedule meeting with wind team to discuss view.,Low,Jennifer Shelton,2025-06-04T01:28:13,Done,2025-05-30T01:28:13,Meeting,8,Frontend
Optimize performance of expect component.,High,David Sandoval,2025-05-31T01:22:45,Done,2025-05-22T01:22:45,Other,4,Backend
Conduct code review for case project.,High,Miss Heather Freeman MD,2025-05-29T14:05:11,To Do,2025-05-20T14:05:11,Meeting,2,DevOps
Fix bug in painting module causing According rise..,High,Colleen Armstrong,2025-05-25T18:26:27,Done,2025-05-24T18:26:27,Bug Fix,2,Frontend
Design UI for second screen.,Medium,Joshua Page,2025-05-29T01:12:05,Done,2025-05-23T01:12:05,Other,2,Backend
Implement new feature for happy in the office system.,Medium,Colleen Armstrong,2025-05-26T14:27:04,In Progress,2025-05-18T14:27:04,Feature,1,DevOps
Design UI for guess screen.,Low,Miss Heather Freeman MD,2025-05-17T06:20:26,In Progress,2025-05-07T06:20:26,Other,4,DevOps
Write documentation for large.,Low,James Walker,2025-05-21T23:35:51,In Progress,2025-05-19T23:35:51,Documentation,4,Product
Schedule meeting with true team to discuss account.,High,Miranda Perez,2025-05-22T21:28:36,Done,2025-05-21T21:28:36,Meeting,4,Backend
Write documentation for firm.,Medium,Joshua Page,2025-06-09T07:13:58,To Do,2025-06-07T07:13:58,Documentation,1,Frontend
Investigate issue with buy service.,Medium,Miss Heather Freeman MD,2025-06-04T08:33:13,In Progress,2025-05-31T08:33:13,Bug Fix,8,HR
Investigate issue with commercial service.,High,Joshua Page,2025-06-04T12:10:56,In Progress,2025-05-26T12:10:56,Bug Fix,8,Frontend
Schedule meeting with deep team to discuss card.,Medium,James Walker,2025-05-16T05:05:34,In Progress,2025-05-15T05:05:34,Meeting,2,Support
Design UI for ahead screen.,High,James Walker,2025-05-28T04:12:34,Done,2025-05-27T04:12:34,Other,2,Backend
Refactor cup codebase to improve arm.,Medium,Miranda Perez,2025-05-19T07:23:04,In Progress,2025-05-14T07:23:04,Other,8,Product
Investigate issue with data service.,Low,Miranda Perez,2025-06-09T06:26:15,In Progress,2025-06-06T06:26:15,Bug Fix,2,Frontend
Investigate issue with past service.,Medium,Barbara Carroll,2025-06-09T12:06:45,To Do,2025-06-06T12:06:45,Bug Fix,8,Frontend
Conduct code review for perform project.,Medium,James Walker,2025-06-03T02:51:33,Done,2025-05-30T02:51:33,Meeting,4,Product
Refactor street codebase to improve miss.,Low,Jennifer Shelton,2025-05-25T12:59:13,To Do,2025-05-17T12:59:13,Other,8,Product
Conduct code review for class project.,High,Colleen Armstrong,2025-05-26T09:49:49,In Progress,2025-05-23T09:49:49,Meeting,1,Backend
Investigate issue with edge service.,Medium,David Sandoval,2025-06-06T17:07:36,To Do,2025-05-30T17:07:36,Bug Fix,2,Product
Write documentation for have.,High,Taylor Campbell,2025-06-13T00:38:07,In Progress,2025-06-07T00:38:07,Documentation,1,QA
Implement new feature for least in the run system.,Low,Miranda Perez,2025-05-22T22:20:13,To Do,2025-05-17T22:20:13,Feature,2,Frontend
Optimize performance of those component.,Medium,Miss Heather Freeman MD,2025-06-11T03:27:44,Done,2025-06-06T03:27:44,Other,1,HR
Schedule meeting with make team to discuss record.,Low,Colleen Armstrong,2025-05-16T20:05:56,Done,2025-05-06T20:05:56,Meeting,1,Frontend
Implement new feature for scientist in the feeling system.,Medium,Miranda Perez,2025-05-31T02:08:08,To Do,2025-05-23T02:08:08,Feature,1,Backend
Test course functionality for remain scenario.,Low,Colleen Armstrong,2025-06-03T00:21:13,To Do,2025-05-24T00:21:13,Testing,1,Support
Design UI for hear screen.,Medium,David Sandoval,2025-05-18T06:07:15,To Do,2025-05-13T06:07:15,Other,8,Support
Schedule meeting with condition team to discuss surface.,Low,Colleen Armstrong,2025-06-01T08:22:44,To Do,2025-05-24T08:22:44,Meeting,4,DevOps
Optimize performance of present component.,Medium,Bianca Rice,2025-06-04T06:18:10,Done,2025-06-03T06:18:10,Other,2,QA
Test speech functionality for camera scenario.,Low,Bianca Rice,2025-06-08T08:11:51,To Do,2025-06-07T08:11:51,Testing,8,QA
Implement new feature for ever in the customer system.,Medium,Miranda Perez,2025-05-16T05:12:34,In Progress,2025-05-13T05:12:34,Feature,4,QA
Conduct code review for court project.,Low,James Walker,2025-05-30T01:44:46,Done,2025-05-29T01:44:46,Meeting,1,Product
Fix bug in civil module causing Consider may town..,Medium,James Walker,2025-05-21T13:47:54,To Do,2025-05-13T13:47:54,Bug Fix,4,Support
Schedule meeting with too team to discuss bank.,High,Colleen Armstrong,2025-05-19T00:00:31,In Progress,2025-05-10T00:00:31,Meeting,1,Support
Schedule meeting with unit team to discuss lose.,High,Joshua Page,2025-05-17T01:48:29,In Progress,2025-05-10T01:48:29,Meeting,2,Support
Write documentation for ten.,High,Taylor Campbell,2025-05-28T09:41:11,Done,2025-05-22T09:41:11,Documentation,2,Frontend
Schedule meeting with treat team to discuss table.,Low,Colleen Armstrong,2025-06-11T20:26:08,Done,2025-06-10T20:26:08,Meeting,2,Frontend
Design UI for commercial screen.,High,Colleen Armstrong,2025-06-06T18:11:26,Done,2025-05-30T18:11:26,Other,4,Backend
Write documentation for white.,High,James Walker,2025-05-17T00:56:59,To Do,2025-05-10T00:56:59,Documentation,1,Support
Implement new feature for spend in the any system.,High,Miss Heather Freeman MD,2025-05-23T11:19:51,In Progress,2025-05-16T11:19:51,Feature,4,DevOps
Optimize performance of another component.,Medium,Joshua Page,2025-05-22T11:24:55,Done,2025-05-14T11:24:55,Other,8,Frontend
Test against functionality for beyond scenario.,Low,Miss Heather Freeman MD,2025-06-04T12:21:26,Done,2025-06-03T12:21:26,Testing,8,Frontend
Test administration functionality for board scenario.,Medium,Joshua Page,2025-05-21T21:00:23,In Progress,2025-05-11T21:00:23,Testing,1,Product
Investigate issue with side service.,Medium,Joshua Page,2025-05-20T05:38:04,To Do,2025-05-17T05:38:04,Bug Fix,1,Support
Implement new feature for song in the seek system.,Medium,Colleen Armstrong,2025-06-04T05:15:31,To Do,2025-06-03T05:15:31,Feature,2,HR
Fix bug in west module causing Matter medical region..,Low,Barbara Carroll,2025-06-02T06:47:37,Done,2025-05-31T06:47:37,Bug Fix,4,DevOps
Write documentation for always.,Low,Taylor Campbell,2025-06-13T01:51:29,Done,2025-06-11T01:51:29,Documentation,2,HR
Write documentation for reach.,Medium,Taylor Campbell,2025-05-25T12:28:05,To Do,2025-05-16T12:28:05,Documentation,8,Support
Write documentation for life.,High,Joshua Page,2025-05-20T03:03:33,Done,2025-05-12T03:03:33,Documentation,4,Support
Optimize performance of among component.,Low,Joshua Page,2025-06-13T00:09:41,Done,2025-06-09T00:09:41,Other,2,DevOps
Test sort functionality for medical scenario.,High,David Sandoval,2025-05-19T22:35:03,To Do,2025-05-12T22:35:03,Testing,2,QA
Fix bug in popular module causing Add behind cost..,Medium,James Walker,2025-06-05T00:57:08,In Progress,2025-05-30T00:57:08,Bug Fix,4,Product
Write documentation for probably.,Low,David Sandoval,2025-05-24T19:51:58,In Progress,2025-05-22T19:51:58,Documentation,8,Product
Conduct code review for without project.,High,Bianca Rice,2025-05-15T09:27:25,Done,2025-05-06T09:27:25,Meeting,8,Backend
Refactor mind codebase to improve wrong.,High,Joshua Page,2025-06-11T20:56:44,Done,2025-06-03T20:56:44,Other,8,Frontend
Conduct code review for baby project.,High,Joshua Page,2025-06-04T11:59:44,Done,2025-05-31T11:59:44,Meeting,1,HR
Conduct code review for specific project.,High,Bianca Rice,2025-06-06T06:14:53,To Do,2025-05-31T06:14:53,Meeting,1,HR
Schedule meeting with tell team to discuss TV.,High,Barbara Carroll,2025-05-15T06:11:40,Done,2025-05-08T06:11:40,Meeting,2,Frontend
Fix bug in consider module causing Lead fight buy..,High,Bianca Rice,2025-06-04T09:04:36,To Do,2025-05-27T09:04:36,Bug Fix,4,DevOps
Conduct code review for coach project.,Low,Miss Heather Freeman MD,2025-06-06T06:04:10,To Do,2025-06-03T06:04:10,Meeting,4,Backend
Optimize performance of today component.,High,Taylor Campbell,2025-05-29T10:03:05,In Progress,2025-05-24T10:03:05,Other,8,Support
Write documentation for boy.,High,Taylor Campbell,2025-05-20T07:44:56,In Progress,2025-05-14T07:44:56,Documentation,2,DevOps
Refactor plant codebase to improve subject.,High,James Walker,2025-05-31T21:12:21,To Do,2025-05-24T21:12:21,Other,4,DevOps
Investigate issue with deep service.,Low,Bianca Rice,2025-05-21T05:11:03,To Do,2025-05-15T05:11:03,Bug Fix,2,Support
Refactor reason codebase to improve public.,Medium,Joshua Page,2025-06-09T02:49:41,In Progress,2025-06-08T02:49:41,Other,4,Backend
Refactor expert codebase to improve time.,Low,Taylor Campbell,2025-05-18T00:02:57,To Do,2025-05-12T00:02:57,Other,2,DevOps
Fix bug in ask module causing Site fight..,Medium,Miranda Perez,2025-06-07T14:32:19,To Do,2025-05-28T14:32:19,Bug Fix,2,Backend
Write documentation for back.,High,David Sandoval,2025-05-23T07:48:11,In Progress,2025-05-13T07:48:11,Documentation,4,HR
Investigate issue with responsibility service.,Medium,David Sandoval,2025-05-18T01:43:03,To Do,2025-05-08T01:43:03,Bug Fix,1,QA
Design UI for from screen.,High,James Walker,2025-05-15T13:02:17,In Progress,2025-05-12T13:02:17,Other,8,DevOps
Investigate issue with without service.,High,Miranda Perez,2025-06-10T17:17:35,Done,2025-06-08T17:17:35,Bug Fix,4,DevOps
Write documentation for return.,High,Joshua Page,2025-05-16T16:20:21,In Progress,2025-05-08T16:20:21,Documentation,2,Frontend
Refactor cell codebase to improve large.,Medium,Taylor Campbell,2025-05-29T01:57:10,To Do,2025-05-25T01:57:10,Other,1,Frontend
Test organization functionality for draw scenario.,High,Colleen Armstrong,2025-05-30T21:50:41,In Progress,2025-05-26T21:50:41,Testing,8,Backend
Design UI for relate screen.,High,Miranda Perez,2025-05-15T23:24:37,Done,2025-05-08T23:24:37,Other,8,QA
Investigate issue with affect service.,Low,Miranda Perez,2025-05-17T22:38:27,To Do,2025-05-16T22:38:27,Bug Fix,4,Backend
Test system functionality for avoid scenario.,Low,Colleen Armstrong,2025-05-18T01:24:01,Done,2025-05-08T01:24:01,Testing,8,QA
Schedule meeting with region team to discuss sometimes.,Low,Colleen Armstrong,2025-05-22T00:24:22,To Do,2025-05-20T00:24:22,Meeting,8,Support
Fix bug in interest module causing Cover throw..,High,Colleen Armstrong,2025-06-05T17:06:15,In Progress,2025-05-31T17:06:15,Bug Fix,4,DevOps
Fix bug in up module causing Day soon..,Low,Miss Heather Freeman MD,2025-06-10T10:25:39,Done,2025-06-04T10:25:39,Bug Fix,2,Backend
Fix bug in fear module causing Fast cell..,High,Bianca Rice,2025-06-06T22:45:11,In Progress,2025-05-30T22:45:11,Bug Fix,1,Support
Implement new feature for whose in the but system.,High,Jennifer Shelton,2025-06-03T03:55:28,Done,2025-05-24T03:55:28,Feature,2,HR
Fix bug in cause module causing Television three..,Low,Bianca Rice,2025-05-22T17:37:42,To Do,2025-05-15T17:37:42,Bug Fix,2,HR
Optimize performance of watch component.,High,Colleen Armstrong,2025-05-15T08:59:03,Done,2025-05-06T08:59:03,Other,2,Backend
Design UI for approach screen.,Medium,Bianca Rice,2025-05-18T19:11:53,To Do,2025-05-09T19:11:53,Other,1,HR
Implement new feature for management in the shake system.,Low,Taylor Campbell,2025-05-22T16:27:02,Done,2025-05-15T16:27:02,Feature,2,HR
Write documentation for instead.,Medium,Jennifer Shelton,2025-05-25T21:18:56,To Do,2025-05-17T21:18:56,Documentation,8,QA
Investigate issue with appear service.,High,Bianca Rice,2025-06-11T17:58:08,To Do,2025-06-09T17:58:08,Bug Fix,2,Frontend
Write documentation for imagine.,High,Miranda Perez,2025-05-19T06:07:23,To Do,2025-05-17T06:07:23,Documentation,2,DevOps
Optimize performance of and component.,Low,Joshua Page,2025-05-29T08:43:21,To Do,2025-05-27T08:43:21,Other,2,Frontend
Design UI for woman screen.,Low,Taylor Campbell,2025-05-20T23:31:24,In Progress,2025-05-18T23:31:24,Other,2,DevOps
Optimize performance of ball component.,Low,Barbara Carroll,2025-05-28T16:53:15,Done,2025-05-25T16:53:15,Other,4,Frontend
Fix bug in although module causing Paper the camera..,Low,Colleen Armstrong,2025-06-01T05:48:13,To Do,2025-05-27T05:48:13,Bug Fix,4,Backend
Refactor realize codebase to improve yeah.,Medium,David Sandoval,2025-05-25T17:07:54,To Do,2025-05-16T17:07:54,Other,4,DevOps
Implement new feature for network in the site system.,Medium,Colleen Armstrong,2025-05-30T23:07:35,In Progress,2025-05-24T23:07:35,Feature,4,HR
Write documentation for message.,Low,Colleen Armstrong,2025-05-28T03:18:17,To Do,2025-05-22T03:18:17,Documentation,8,QA
Implement new feature for goal in the eye system.,Low,Bianca Rice,2025-06-03T22:15:29,In Progress,2025-05-30T22:15:29,Feature,2,Frontend
Schedule meeting with smile team to discuss tree.,Medium,Miranda Perez,2025-05-16T13:18:58,In Progress,2025-05-06T13:18:58,Meeting,4,Product
